"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
14736,"Morera","05/12/2011 12:07","Muy bajo (1 - 2 mts)",15,"Chico",-68.8789117785,-32.8698884352,8,"Aeroparque",2203364.73622,0
14738,"Prunas","05/12/2011 12:03","Muy bajo (1 - 2 mts)",10,"Chico",-68.8790141473,-32.8698686122,8,"Aeroparque",2203364.73622,0
14749,"Paraiso sombrilla","05/12/2011 11:14","Bajo (2 - 4 mts)",66,"Grande",-68.8783003669,-32.8686709611,8,"Aeroparque",2203364.73622,0
14766,"Paraiso sombrilla","06/12/2011 17:04","Bajo (2 - 4 mts)",44,"Mediano",-68.8792920814,-32.8692643302,8,"Aeroparque",2203364.73622,0
14767,"Paraiso","06/12/2011 17:03","Bajo (2 - 4 mts)",28,"Mediano",-68.8792864875,-32.8692299053,8,"Aeroparque",2203364.73622,0
14770,"Olmo bola","06/12/2011 16:57","Medio (4 - 8 mts)",100,"Grande",-68.8792388247,-32.8690471127,8,"Aeroparque",2203364.73622,0
14784,"Paraiso","06/12/2011 12:36","Medio (4 - 8 mts)",120,"Grande",-68.8792726677,-32.868486466,8,"Aeroparque",2203364.73622,0
14786,"Paraiso","06/12/2011 12:26","Bajo (2 - 4 mts)",46,"Mediano",-68.879411634,-32.8684572823,8,"Aeroparque",2203364.73622,0
14793,"Morera","06/12/2011 12:12","Medio (4 - 8 mts)",104,"Grande",-68.8797344968,-32.8685856446,8,"Aeroparque",2203364.73622,0
14802,"Morera","05/12/2011 18:01","Medio (4 - 8 mts)",110,"Grande",-68.8798305456,-32.8689455845,8,"Aeroparque",2203364.73622,0
14807,"Olmo bola","05/12/2011 17:48","Bajo (2 - 4 mts)",46,"Mediano",-68.8798961775,-32.8691606333,8,"Aeroparque",2203364.73622,0
14826,"Prunas","07/12/2011 10:19","Bajo (2 - 4 mts)",30,"Mediano",-68.8781885063,-32.8690882676,8,"Aeroparque",2203364.73622,0
14845,"Aguaribay","07/12/2011 09:57","Muy bajo (1 - 2 mts)",15,"Chico",-68.8782653622,-32.870011542,8,"Aeroparque",2203364.73622,0
14849,"Morera","19/12/2011 08:00","Bajo (2 - 4 mts)",33,"Mediano",-68.8799773256,-32.8713477046,8,"Aeroparque",2203364.73622,0
14856,"Paraiso","19/12/2011 07:45","Bajo (2 - 4 mts)",35,"Mediano",-68.880894312,-32.8739852948,8,"Aeroparque",2203364.73622,0
14858,"Acer","19/12/2011 07:42","Bajo (2 - 4 mts)",35,"Mediano",-68.8808113876,-32.8739601974,8,"Aeroparque",2203364.73622,0
14885,"Paraiso sombrilla","16/12/2011 11:28","Medio (4 - 8 mts)",90,"Grande",-68.8810003636,-32.8742961449,8,"Aeroparque",2203364.73622,0
14887,"Paraiso sombrilla","16/12/2011 11:24","Bajo (2 - 4 mts)",76,"Grande",-68.8811062086,-32.8743299825,8,"Aeroparque",2203364.73622,0
14890,"Morera","16/12/2011 11:21","Bajo (2 - 4 mts)",22,"Mediano",-68.881252748,-32.8743791143,8,"Aeroparque",2203364.73622,0
14903,"Morera","19/12/2011 09:12","Medio (4 - 8 mts)",100,"Grande",-68.8813490434,-32.8738067136,8,"Aeroparque",2203364.73622,0
14911,"Paraiso","19/12/2011 08:52","Medio (4 - 8 mts)",110,"Grande",-68.880675669,-32.8735833085,8,"Aeroparque",2203364.73622,0
14914,"Paraiso","19/12/2011 08:48","Medio (4 - 8 mts)",92,"Grande",-68.8804234836,-32.8734926323,8,"Aeroparque",2203364.73622,0
14920,"Paraiso sombrilla","19/12/2011 08:37","Bajo (2 - 4 mts)",42,"Mediano",-68.8810616634,-32.873961799,8,"Aeroparque",2203364.73622,0
14926,"Acacia SP","20/12/2011 10:22","Bajo (2 - 4 mts)",60,"Mediano",-68.8801703781,-32.8730648633,8,"Aeroparque",2203364.73622,0
14929,"Paraiso sombrilla","20/12/2011 10:16","Bajo (2 - 4 mts)",42,"Mediano",-68.8801663816,-32.8732413211,8,"Aeroparque",2203364.73622,0
14940,"Acacia SP","19/12/2011 11:20","Bajo (2 - 4 mts)",46,"Mediano",-68.8801371707,-32.874000097,8,"Aeroparque",2203364.73622,0
14949,"Paraiso sombrilla","19/12/2011 09:44","Medio (4 - 8 mts)",22,"Mediano",-68.880842361,-32.8726288065,8,"Aeroparque",2203364.73622,0
14957,"Paraiso sombrilla","19/12/2011 09:20","Bajo (2 - 4 mts)",50,"Mediano",-68.8809658391,-32.8721506805,8,"Aeroparque",2203364.73622,0
14965,"Acacia SP","21/12/2011 17:31","Bajo (2 - 4 mts)",60,"Mediano",-68.8808028222,-32.8720508528,8,"Aeroparque",2203364.73622,0
14976,"Paraiso","21/12/2011 16:23","Bajo (2 - 4 mts)",60,"Mediano",-68.880672676,-32.8715596361,8,"Aeroparque",2203364.73622,0
15008,"Aguaribay","19/12/2011 18:04","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8805672351,-32.8716700679,8,"Aeroparque",2203364.73622,0
15014,"Paraiso","19/12/2011 17:27","Bajo (2 - 4 mts)",32,"Mediano",-68.8806474023,-32.8719522666,8,"Aeroparque",2203364.73622,0
15018,"Morera","19/12/2011 17:17","Bajo (2 - 4 mts)",18,"Chico",-68.8806879794,-32.8721179034,8,"Aeroparque",2203364.73622,0
15020,"Jacarand","19/12/2011 10:22","Bajo (2 - 4 mts)",28,"Mediano",-68.880798986,-32.8724191951,8,"Aeroparque",2203364.73622,0
15022,"Acer","19/12/2011 10:19","Bajo (2 - 4 mts)",50,"Mediano",-68.8807786999,-32.87254556,8,"Aeroparque",2203364.73622,0
15023,"Paraiso sombrilla","19/12/2011 10:17","Bajo (2 - 4 mts)",40,"Mediano",-68.8806983659,-32.8725619132,8,"Aeroparque",2203364.73622,0
15055,"Acacia SP","21/12/2011 12:54","Bajo (2 - 4 mts)",40,"Mediano",-68.8809418343,-32.8712109457,8,"Aeroparque",2203364.73622,0
15056,"Acacia SP","21/12/2011 12:51","Bajo (2 - 4 mts)",86,"Grande",-68.8810016447,-32.8711998513,8,"Aeroparque",2203364.73622,0
15066,"Fresno americano","17/11/2011 12:40","Bajo (2 - 4 mts)",30,"Mediano",-68.8582235163,-32.8695412089,6,"Residencial Norte",2694682.37982,0
15074,"Acacia SP","17/11/2011 12:12","Muy bajo (1 - 2 mts)",4,"Chico",-68.8590401764,-32.8697321189,6,"Residencial Norte",2694682.37982,0
15080,"Acacia SP","17/11/2011 09:56","Muy bajo (1 - 2 mts)",2,"Chico",-68.858963916,-32.8692363542,6,"Residencial Norte",2694682.37982,0
15097,"Paraiso","18/11/2011 09:24","Medio (4 - 8 mts)",76,"Grande",-68.8594110501,-32.8695660383,6,"Residencial Norte",2694682.37982,0
15102,"Paraiso","18/11/2011 09:19","Bajo (2 - 4 mts)",60,"Mediano",-68.8593208513,-32.8690440694,6,"Residencial Norte",2694682.37982,0
15124,"Morera","18/11/2011 08:56","Medio (4 - 8 mts)",92,"Grande",-68.8590933332,-32.8693283359,6,"Residencial Norte",2694682.37982,0
15132,"Morera","18/11/2011 08:46","Medio (4 - 8 mts)",110,"Grande",-68.8591527093,-32.8697138664,6,"Residencial Norte",2694682.37982,0
15148,"Paraiso","21/11/2011 12:48","Muy bajo (1 - 2 mts)",12,"Chico",-68.8597076669,-32.8689598608,6,"Residencial Norte",2694682.37982,0
15171,"Morera","21/11/2011 12:15","Bajo (2 - 4 mts)",18,"Chico",-68.8595321075,-32.8695271932,6,"Residencial Norte",2694682.37982,0
15180,"Paraiso","18/11/2011 07:52","Bajo (2 - 4 mts)",67,"Grande",-68.8602083103,-32.869539137,6,"Residencial Norte",2694682.37982,0
15181,"Paraiso","18/11/2011 07:51","Bajo (2 - 4 mts)",30,"Mediano",-68.8601924921,-32.8694623887,6,"Residencial Norte",2694682.37982,0
15190,"Paraiso","17/11/2011 13:29","Bajo (2 - 4 mts)",60,"Mediano",-68.8600899627,-32.8687970145,6,"Residencial Norte",2694682.37982,0
15216,"Paraiso","16/11/2011 12:50","Bajo (2 - 4 mts)",38,"Mediano",-68.8605748676,-32.8693477385,6,"Residencial Norte",2694682.37982,0
15238,"Paraiso","16/11/2011 12:26","Bajo (2 - 4 mts)",25,"Mediano",-68.8602939925,-32.8692736845,6,"Residencial Norte",2694682.37982,0
15253,"Acacia SP","18/11/2011 17:04","Alto (> 8 mts)",140,"Grande",-68.8591695181,-32.8709815625,6,"Residencial Norte",2694682.37982,0
15262,"lamo blanco","21/11/2011 12:47","Medio (4 - 8 mts)",85,"Grande",-68.8586958114,-32.8699292917,6,"Residencial Norte",2694682.37982,0
15269,"Fresno europeo","21/11/2011 12:33","Bajo (2 - 4 mts)",35,"Mediano",-68.8583296252,-32.8702077717,6,"Residencial Norte",2694682.37982,0
15271,"Fresno europeo","21/11/2011 12:30","Muy bajo (1 - 2 mts)",23,"Mediano",-68.8583660214,-32.8704341383,6,"Residencial Norte",2694682.37982,0
15279,"Acacia SP","18/11/2011 12:22","Medio (4 - 8 mts)",100,"Grande",-68.8598954474,-32.8709049843,6,"Residencial Norte",2694682.37982,0
15296,"Morera","18/11/2011 11:32","Bajo (2 - 4 mts)",22,"Mediano",-68.859888505,-32.8699119411,6,"Residencial Norte",2694682.37982,0
15308,"Morera","17/11/2011 13:02","Alto (> 8 mts)",125,"Grande",-68.8592331575,-32.8701961328,6,"Residencial Norte",2694682.37982,0
15313,"Morera","17/11/2011 12:50","Medio (4 - 8 mts)",90,"Grande",-68.8592866612,-32.8705640573,6,"Residencial Norte",2694682.37982,0
15314,"Morera","17/11/2011 12:45","Medio (4 - 8 mts)",95,"Grande",-68.8592933967,-32.8706366721,6,"Residencial Norte",2694682.37982,0
15323,"Acacia SP","16/11/2011 12:29","Medio (4 - 8 mts)",85,"Grande",-68.8603556596,-32.8708457445,7,"Residencial Parque",1786336.08966,0
15336,"Paraiso","16/11/2011 13:10","Bajo (2 - 4 mts)",70,"Grande",-68.8601656222,-32.8697713136,6,"Residencial Norte",2694682.37982,0
15342,"Paraiso","16/11/2011 13:00","Alto (> 8 mts)",142,"Grande",-68.8600220102,-32.870071897,6,"Residencial Norte",2694682.37982,0
15351,"Paraiso","16/11/2011 12:47","Muy bajo (1 - 2 mts)",10,"Chico",-68.8600942803,-32.8705164114,6,"Residencial Norte",2694682.37982,0
15357,"Paraiso","16/11/2011 12:34","Bajo (2 - 4 mts)",20,"Chico",-68.8601219065,-32.8706686745,6,"Residencial Norte",2694682.37982,1
15381,"Paraiso","15/11/2011 13:47","Medio (4 - 8 mts)",39,"Mediano",-68.8603842084,-32.8698444751,6,"Residencial Norte",2694682.37982,0
15391,"Paraiso","15/11/2011 12:13","Bajo (2 - 4 mts)",45,"Mediano",-68.8605168935,-32.8706242238,7,"Residencial Parque",1786336.08966,0
15395,"Acacia SP","16/11/2011 12:21","Medio (4 - 8 mts)",112,"Grande",-68.8610328421,-32.8707676887,7,"Residencial Parque",1786336.08966,0
15414,"Acacia SP","17/11/2011 12:33","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593430436,-32.8716854311,6,"Residencial Norte",2694682.37982,0
15422,"Paraiso","17/11/2011 13:13","Bajo (2 - 4 mts)",70,"Grande",-68.8585412578,-32.8713249015,6,"Residencial Norte",2694682.37982,0
15426,"Paraiso","17/11/2011 13:06","Bajo (2 - 4 mts)",70,"Grande",-68.8586280267,-32.8718111057,6,"Residencial Norte",2694682.37982,0
15428,"Paraiso","17/11/2011 13:04","Bajo (2 - 4 mts)",66,"Grande",-68.858663778,-32.8720218496,6,"Residencial Norte",2694682.37982,0
15429,"Paraiso","17/11/2011 13:03","Bajo (2 - 4 mts)",65,"Grande",-68.8586712329,-32.8720697425,6,"Residencial Norte",2694682.37982,0
15432,"Fresno europeo","18/11/2011 14:24","Alto (> 8 mts)",55,"Mediano",-68.8594754874,-32.8717104992,6,"Residencial Norte",2694682.37982,0
15436,"Perenne","18/11/2011 14:17","Bajo (2 - 4 mts)",120,"Grande",-68.8594380981,-32.8714633,6,"Residencial Norte",2694682.37982,0
15453,"Paraiso","22/11/2011 13:23","Medio (4 - 8 mts)",40,"Mediano",-68.8598925068,-32.871828327,7,"Residencial Parque",1786336.08966,0
15459,"Fresno europeo","22/11/2011 07:06","Bajo (2 - 4 mts)",30,"Mediano",-68.859841241,-32.8715225257,7,"Residencial Parque",1786336.08966,0
15474,"Paraiso","21/11/2011 13:17","Medio (4 - 8 mts)",133,"Grande",-68.8600763634,-32.8711812658,7,"Residencial Parque",1786336.08966,0
15479,"Paraiso","21/11/2011 13:09","Medio (4 - 8 mts)",132,"Grande",-68.8601240045,-32.8714951376,7,"Residencial Parque",1786336.08966,0
15481,"Acacia SP","21/11/2011 13:08","Bajo (2 - 4 mts)",40,"Mediano",-68.8601463036,-32.8716480133,7,"Residencial Parque",1786336.08966,0
15488,"Paraiso","21/11/2011 13:01","Medio (4 - 8 mts)",40,"Mediano",-68.8599234369,-32.8719731124,7,"Residencial Parque",1786336.08966,0
15490,"Paraiso","22/11/2011 12:15","Bajo (2 - 4 mts)",60,"Mediano",-68.860326752,-32.8719609667,7,"Residencial Parque",1786336.08966,1
15509,"Acacia SP","21/11/2011 13:31","Medio (4 - 8 mts)",85,"Grande",-68.8602302655,-32.8709686181,7,"Residencial Parque",1786336.08966,0
15514,"Morera","21/11/2011 13:21","Medio (4 - 8 mts)",55,"Mediano",-68.8604543042,-32.8710464789,7,"Residencial Parque",1786336.08966,0
15544,"Fresno americano","18/11/2011 17:08","Muy bajo (1 - 2 mts)",10,"Chico",-68.8608815338,-32.8712256958,7,"Residencial Parque",1786336.08966,0
15551,"Paraiso","17/11/2011 17:34","Bajo (2 - 4 mts)",20,"Chico",-68.860950334,-32.8716389233,7,"Residencial Parque",1786336.08966,0
15554,"Paraiso","17/11/2011 16:48","Bajo (2 - 4 mts)",24,"Mediano",-68.8611856254,-32.8719368863,7,"Residencial Parque",1786336.08966,0
15557,"Acacia SP","17/11/2011 16:42","Muy bajo (1 - 2 mts)",4,"Chico",-68.8611020859,-32.8718649466,7,"Residencial Parque",1786336.08966,0
15561,"Fresno europeo","17/11/2011 16:37","Muy bajo (1 - 2 mts)",6,"Chico",-68.8610747076,-32.8716771076,7,"Residencial Parque",1786336.08966,0
15568,"Paraiso","17/11/2011 16:24","Muy bajo (1 - 2 mts)",12,"Chico",-68.8610157383,-32.8712692454,7,"Residencial Parque",1786336.08966,0
15574,"Acacia SP","16/11/2011 16:50","Bajo (2 - 4 mts)",50,"Mediano",-68.8610861586,-32.8708672968,7,"Residencial Parque",1786336.08966,0
15579,"Morera","16/11/2011 16:31","Medio (4 - 8 mts)",60,"Mediano",-68.861303471,-32.8713587207,7,"Residencial Parque",1786336.08966,0
15587,"Aguaribay","16/11/2011 16:13","Medio (4 - 8 mts)",140,"Grande",-68.8615685184,-32.8719153661,7,"Residencial Parque",1786336.08966,0
15595,"Paraiso","16/11/2011 15:58","Bajo (2 - 4 mts)",26,"Mediano",-68.8614296919,-32.8713192392,7,"Residencial Parque",1786336.08966,0
15596,"Paraiso","16/11/2011 15:57","Bajo (2 - 4 mts)",20,"Chico",-68.8614054756,-32.8711830736,7,"Residencial Parque",1786336.08966,0
15621,"lamo blanco","15/11/2011 19:23","Muy bajo (1 - 2 mts)",4,"Chico",-68.8621352045,-32.8718533232,7,"Residencial Parque",1786336.08966,0
15622,"Acacia SP","15/11/2011 19:21","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8620595151,-32.8718597446,7,"Residencial Parque",1786336.08966,0
15623,"Fresno americano","15/11/2011 19:19","Muy bajo (1 - 2 mts)",13,"Chico",-68.8619660914,-32.8718684087,7,"Residencial Parque",1786336.08966,0
15640,"Acacia SP","15/11/2011 18:48","Alto (> 8 mts)",124,"Grande",-68.8618930649,-32.8707816014,7,"Residencial Parque",1786336.08966,0
15650,"Tipa","15/11/2011 17:52","Muy bajo (1 - 2 mts)",12,"Chico",-68.8620956,-32.8712874483,7,"Residencial Parque",1786336.08966,0
15655,"Caducifolio","15/11/2011 17:20","Muy bajo (1 - 2 mts)",14,"Chico",-68.8621581255,-32.8716535078,7,"Residencial Parque",1786336.08966,0
15659,"Paraiso","15/11/2011 17:11","Bajo (2 - 4 mts)",64,"Grande",-68.8621841679,-32.8718236393,7,"Residencial Parque",1786336.08966,0
15663,"Acacia SP","15/11/2011 11:42","Bajo (2 - 4 mts)",120,"Grande",-68.8616641367,-32.8706930996,7,"Residencial Parque",1786336.08966,0
15669,"Acacia SP","15/11/2011 11:33","Alto (> 8 mts)",85,"Grande",-68.8621067978,-32.870643427,7,"Residencial Parque",1786336.08966,0
15674,"Eucalyptus","15/11/2011 12:02","Medio (4 - 8 mts)",53,"Mediano",-68.8611641495,-32.8697085344,7,"Residencial Parque",1786336.08966,0
15678,"Acacia SP","15/11/2011 11:58","Muy bajo (1 - 2 mts)",3,"Chico",-68.8612938133,-32.8705294116,7,"Residencial Parque",1786336.08966,0
15692,"Aguaribay","15/11/2011 16:44","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8622340517,-32.871212633,7,"Residencial Parque",1786336.08966,0
15698,"Paraiso","18/11/2011 08:09","Medio (4 - 8 mts)",25,"Mediano",-68.8607128057,-32.8694302052,6,"Residencial Norte",2694682.37982,0
15706,"lamo blanco","18/11/2011 08:18","Bajo (2 - 4 mts)",8,"Chico",-68.8606282388,-32.8688815505,6,"Residencial Norte",2694682.37982,0
15707,"Paraiso","18/11/2011 08:20","Bajo (2 - 4 mts)",23,"Mediano",-68.8606100376,-32.8687864781,6,"Residencial Norte",2694682.37982,0
15715,"Paraiso","15/11/2011 12:02","Medio (4 - 8 mts)",87,"Grande",-68.8609370975,-32.8690082505,7,"Residencial Parque",1786336.08966,0
15716,"Paraiso","15/11/2011 11:59","Medio (4 - 8 mts)",90,"Grande",-68.8609390522,-32.8690381331,7,"Residencial Parque",1786336.08966,0
15722,"Paraiso","15/11/2011 11:44","Bajo (2 - 4 mts)",90,"Grande",-68.8609940858,-32.869395893,7,"Residencial Parque",1786336.08966,0
15723,"Paraiso","15/11/2011 13:15","Muy bajo (1 - 2 mts)",8,"Chico",-68.8610022353,-32.8694505492,7,"Residencial Parque",1786336.08966,0
15734,"Acer","22/11/2011 12:42","Bajo (2 - 4 mts)",35,"Mediano",-68.8706693643,-32.8782654226,7,"Residencial Parque",1786336.08966,0
15743,"Jacarand","22/11/2011 10:07","Medio (4 - 8 mts)",60,"Mediano",-68.872985431,-32.8794930641,7,"Residencial Parque",1786336.08966,0
15771,"Fresno americano","21/11/2011 10:10","Muy bajo (1 - 2 mts)",14,"Chico",-68.8724024866,-32.8776830854,7,"Residencial Parque",1786336.08966,0
15778,"Prunas","23/11/2011 10:53","Bajo (2 - 4 mts)",26,"Mediano",-68.8727390388,-32.8781105164,7,"Residencial Parque",1786336.08966,0
15788,"Morera","22/11/2011 18:31","Bajo (2 - 4 mts)",80,"Grande",-68.8729652616,-32.8787646086,7,"Residencial Parque",1786336.08966,0
15801,"Fresno europeo","21/11/2011 18:06","Bajo (2 - 4 mts)",24,"Mediano",-68.8736123064,-32.879346347,7,"Residencial Parque",1786336.08966,0
15803,"Aguaribay","21/11/2011 18:00","Medio (4 - 8 mts)",126,"Grande",-68.8737039562,-32.8792339669,7,"Residencial Parque",1786336.08966,0
15805,"Fresno europeo","21/11/2011 17:32","Bajo (2 - 4 mts)",40,"Mediano",-68.873520333,-32.8786946849,7,"Residencial Parque",1786336.08966,0
15809,"Aguaribay","21/11/2011 16:48","Medio (4 - 8 mts)",110,"Grande",-68.8734251269,-32.8784276674,7,"Residencial Parque",1786336.08966,0
15810,"Aguaribay","21/11/2011 16:46","Medio (4 - 8 mts)",130,"Grande",-68.8734148977,-32.8783957786,7,"Residencial Parque",1786336.08966,0
15813,"Fresno americano","21/11/2011 16:38","Bajo (2 - 4 mts)",38,"Mediano",-68.8733422633,-32.8781547553,7,"Residencial Parque",1786336.08966,0
15829,"Paraiso sombrilla","24/11/2011 11:16","Bajo (2 - 4 mts)",50,"Mediano",-68.8719299374,-32.8762207484,7,"Residencial Parque",1786336.08966,0
15830,"Morera","24/11/2011 07:25","Medio (4 - 8 mts)",120,"Grande",-68.87173276,-32.87563808,7,"Residencial Parque",1786336.08966,0
15833,"Fresno europeo","25/11/2011 10:55","Muy bajo (1 - 2 mts)",16,"Chico",-68.8718305529,-32.8774738848,7,"Residencial Parque",1786336.08966,0
15835,"Fresno europeo","25/11/2011 10:50","Bajo (2 - 4 mts)",25,"Mediano",-68.8718696986,-32.8776288061,7,"Residencial Parque",1786336.08966,0
15837,"Paraiso","25/11/2011 11:21","Medio (4 - 8 mts)",58,"Mediano",-68.8723390761,-32.8775957584,7,"Residencial Parque",1786336.08966,0
15840,"Paraiso","25/11/2011 11:15","Bajo (2 - 4 mts)",20,"Chico",-68.8724848027,-32.8772105916,7,"Residencial Parque",1786336.08966,0
15861,"Fresno europeo","30/11/2011 10:05","Bajo (2 - 4 mts)",50,"Mediano",-68.8728583874,-32.8767801345,7,"Residencial Parque",1786336.08966,0
15867,"Acacia SP","28/11/2011 21:09","Bajo (2 - 4 mts)",60,"Mediano",-68.8726785774,-32.876968934,7,"Residencial Parque",1786336.08966,0
15872,"Perenne","28/11/2011 21:01","Muy bajo (1 - 2 mts)",18,"Chico",-68.8724442048,-32.8770296867,7,"Residencial Parque",1786336.08966,0
15878,"Paraiso","28/11/2011 20:47","Medio (4 - 8 mts)",60,"Mediano",-68.8722822643,-32.8767482578,7,"Residencial Parque",1786336.08966,0
15890,"Jacarand","28/11/2011 12:44","Bajo (2 - 4 mts)",35,"Mediano",-68.8720246893,-32.8760480709,7,"Residencial Parque",1786336.08966,0
15905,"Fresno americano","24/11/2011 12:37","Bajo (2 - 4 mts)",18,"Chico",-68.8739696204,-32.8782449867,7,"Residencial Parque",1786336.08966,0
15910,"Morera","24/11/2011 12:31","Medio (4 - 8 mts)",65,"Grande",-68.8736163325,-32.8775431477,7,"Residencial Parque",1786336.08966,0
15913,"Aguaribay","24/11/2011 12:28","Medio (4 - 8 mts)",66,"Grande",-68.8732934472,-32.8775605348,7,"Residencial Parque",1786336.08966,0
15916,"Paraiso sombrilla","24/11/2011 12:25","Medio (4 - 8 mts)",100,"Grande",-68.8732567372,-32.8774674076,7,"Residencial Parque",1786336.08966,0
15925,"Jacarand","24/11/2011 12:10","Medio (4 - 8 mts)",40,"Mediano",-68.8733591607,-32.8771178156,7,"Residencial Parque",1786336.08966,0
15929,"Fresno americano","24/11/2011 12:04","Muy bajo (1 - 2 mts)",20,"Chico",-68.8735903214,-32.8770565963,7,"Residencial Parque",1786336.08966,0
15932,"Fresno americano","25/11/2011 09:47","Bajo (2 - 4 mts)",40,"Mediano",-68.8733644748,-32.8769621949,7,"Residencial Parque",1786336.08966,0
15965,"Morera","25/11/2011 10:42","Medio (4 - 8 mts)",80,"Grande",-68.873200043,-32.8763451254,7,"Residencial Parque",1786336.08966,0
15971,"Morera","15/08/2011 12:37","Alto (> 8 mts)",150,"Grande",-68.8435955699,-32.8728137592,4,"Cuarta Oeste",1173332.70145,0
15981,"Perenne","10/08/2011 10:35","Bajo (2 - 4 mts)",100,"Grande",-68.8438145419,-32.8721928837,4,"Cuarta Oeste",1173332.70145,0
15983,"Conifera","10/08/2011 10:43","Alto (> 8 mts)",82,"Grande",-68.8438115091,-32.8720943248,4,"Cuarta Oeste",1173332.70145,0
15993,"Braquiquito","10/08/2011 10:16","Alto (> 8 mts)",198,"Grande",-68.8437548213,-32.8724312171,4,"Cuarta Oeste",1173332.70145,0
15999,"Morera","11/08/2011 09:27","Alto (> 8 mts)",120,"Grande",-68.8439934167,-32.8726193071,6,"Residencial Norte",2694682.37982,0
16005,"Morera","11/08/2011 08:56","Alto (> 8 mts)",106,"Grande",-68.8437271637,-32.8721778967,4,"Cuarta Oeste",1173332.70145,0
16008,"Morera","11/08/2011 08:52","Alto (> 8 mts)",100,"Grande",-68.8437504232,-32.8719536744,4,"Cuarta Oeste",1173332.70145,0
16015,"Olmo comun","11/08/2011 08:37","Medio (4 - 8 mts)",83,"Grande",-68.8438016683,-32.8713678455,4,"Cuarta Oeste",1173332.70145,0
16023,"Morera","15/08/2011 14:40","Alto (> 8 mts)",145,"Grande",-68.8460069695,-32.8737714024,6,"Residencial Norte",2694682.37982,0
16049,"Morera","15/08/2011 13:42","Alto (> 8 mts)",150,"Grande",-68.8451518215,-32.8706367793,6,"Residencial Norte",2694682.37982,0
16053,"Paraiso","15/07/2011 09:13","Medio (4 - 8 mts)",85,"Grande",-68.8448449488,-32.8713666227,6,"Residencial Norte",2694682.37982,0
16056,"Morera","15/07/2011 09:08","Medio (4 - 8 mts)",53,"Mediano",-68.8446178415,-32.8714155517,6,"Residencial Norte",2694682.37982,0
16071,"Fresno europeo","15/07/2011 08:36","Alto (> 8 mts)",102,"Grande",-68.8438281413,-32.8706128196,4,"Cuarta Oeste",1173332.70145,0
16075,"Paraiso","21/07/2011 10:40","Alto (> 8 mts)",106,"Grande",-68.8450311407,-32.8724454285,6,"Residencial Norte",2694682.37982,0
